country_name,slug,death_rate,date_of_information,ranking,region,country_code
Serbia,serbia,16.39,2022 est.,1,Europe,RS
Romania,romania,15.26,2022 est.,2,Europe,RO
Lithuania,lithuania,15.12,2022 est.,3,Europe,LT
Latvia,latvia,14.65,2022 est.,4,Europe,LV
Bulgaria,bulgaria,14.41,2022 est.,5,Europe,BG
Ukraine,ukraine,13.77,2022 est.,6,Europe,UA
Russia,russia,13.36,2022 est.,7,Central Asia,
Estonia,estonia,13.1,2022 est.,8,Europe,EE
Belarus,belarus,12.88,2022 est.,9,Europe,BY
Croatia,croatia,12.88,2022 est.,10,Europe,HR
Hungary,hungary,12.88,2022 est.,11,Europe,HU
Moldova,moldova,12.47,2022 est.,12,Europe,
Afghanistan,afghanistan,12.33,2022 est.,13,South Asia,AF
Greece,greece,12.04,2022 est.,14,Europe,GR
Germany,germany,11.98,2022 est.,15,Europe,DE
Central African Republic,central-african-republic,11.76,2022 est.,16,Africa,CF
Somalia,somalia,11.62,2022 est.,17,Africa,SO
Japan,japan,11.59,2022 est.,18,East and Southeast Asia,JP
Peru,peru,11.32,2022 est.,19,South America,PE
Italy,italy,11.31,2022 est.,20,Europe,IT
Saint Pierre and Miquelon,saint-pierre-and-miquelon,11.22,2022 est.,21,North America,PM
Lesotho,lesotho,11.05,2022 est.,22,Africa,LS
Portugal,portugal,10.9,2022 est.,23,Europe,PT
Georgia,georgia,10.8,2022 est.,24,Middle East,GE
Czechia,czechia,10.74,2022 est.,25,Europe,CZ
Poland,poland,10.71,2022 est.,26,Europe,PL
Monaco,monaco,10.7,2022 est.,27,Europe,MC
Slovenia,slovenia,10.4,2022 est.,28,Europe,SI
Finland,finland,10.35,2022 est.,29,Europe,FI
Montenegro,montenegro,10.33,2022 est.,30,Europe,ME
India,india,10.3,2022 est.,31,South Asia,IN
Bosnia and Herzegovina,bosnia-and-herzegovina,10.26,2022 est.,32,Europe,BA
Mozambique,mozambique,10.25,2022 est.,33,Africa,MZ
Spain,spain,10.22,2022 est.,34,Europe,ES
