country_name,slug,education_expenditures,date_of_information,ranking,region,country_code
Marshall Islands,marshall-islands,13.6,2020 est.,1,Australia and Oceania,MH
Solomon Islands,solomon-islands,12.8,2020 est.,2,Australia and Oceania,SB
Kiribati,kiribati,12.4,2019 est.,3,Australia and Oceania,KI
Greenland,greenland,10.2,2019 est.,4,North America,GL
Bolivia,bolivia,9.8,2020 est.,5,South America,
"Micronesia, Federated States of",micronesia-federated-states-of,9.7,2018 est.,6,Australia and Oceania,FM
Namibia,namibia,9.6,2021 est.,7,Africa,NA
Sierra Leone,sierra-leone,9.1,2021 est.,8,Africa,SL
Belize,belize,8.7,2021 est.,9,Central America and the Caribbean,BZ
Botswana,botswana,8.7,2020 est.,10,Africa,BW
Lesotho,lesotho,8.7,2021 est.,11,Africa,LS
Saudi Arabia,saudi-arabia,7.8,2020,12,Middle East,SA
Iceland,iceland,7.7,2020 est.,13,Europe,IS
Cabo Verde,cabo-verde,7.6,2020 est.,14,Africa,CV
Faroe Islands,faroe-islands,7.6,2019 est.,15,Europe,FO
Curacao,curacao,7.4,2020 est.,16,Central America and the Caribbean,
Tunisia,tunisia,7.3,2016 est.,17,Africa,TN
Sweden,sweden,7.2,2020 est.,18,Europe,SE
Israel,israel,7.1,2020 est.,19,Middle East,IL
Nauru,nauru,7.1,2021,20,Australia and Oceania,NR
Algeria,algeria,7.0,2020 est.,21,Africa,DZ
Bhutan,bhutan,7.0,2021 est.,22,South Asia,BT
Morocco,morocco,6.8,2020,23,Africa,MA
Palau,palau,6.8,2019,24,Australia and Oceania,PW
Belgium,belgium,6.7,2020 est.,25,Europe,BE
Costa Rica,costa-rica,6.7,2020 est.,26,Central America and the Caribbean,CR
Estonia,estonia,6.6,2020 est.,27,Europe,EE
Kuwait,kuwait,6.6,2020 est.,28,Middle East,KW
South Africa,south-africa,6.6,2021 est.,29,Africa,ZA
Tonga,tonga,6.6,2021 est.,30,Australia and Oceania,TO
Barbados,barbados,6.5,2021 est.,31,Central America and the Caribbean,BB
Denmark,denmark,6.4,2020 est.,32,Europe,DK
Honduras,honduras,6.4,2020 est.,33,Central America and the Caribbean,HN
Moldova,moldova,6.4,2020 est.,34,Europe,
Macau,macau,6.3,2020 est.,35,East and Southeast Asia,
Mozambique,mozambique,6.3,2020 est.,36,Africa,MZ
Kyrgyzstan,kyrgyzstan,6.2,2020 est.,37,Central Asia,KG
Australia,australia,6.1,2020 est.,38,Australia and Oceania,AU
Cyprus,cyprus,6.1,2020 est.,39,Europe,CY
United States,united-states,6.1,2020 est.,40,North America,US
Brazil,brazil,6.0,2019 est.,41,South America,BR
