country_name,slug,median_age,date_of_information,ranking,region,country_code
Monaco,monaco,55.4,,1,Europe,MC
Japan,japan,48.6,,2,East and Southeast Asia,JP
Saint Pierre and Miquelon,saint-pierre-and-miquelon,48.5,,3,North America,PM
Germany,germany,47.8,,4,Europe,DE
Italy,italy,46.5,,5,Europe,IT
Andorra,andorra,46.2,,6,Europe,AD
Hong Kong,hong-kong,45.6,,7,East and Southeast Asia,HK
Saint Barthelemy,saint-barthelemy,45.6,,8,Central America and the Caribbean,
Greece,greece,45.3,,9,Europe,GR
San Marino,san-marino,45.2,,10,Europe,SM
Slovenia,slovenia,44.9,,11,Europe,SI
Isle of Man,isle-of-man,44.6,,12,Europe,IM
Portugal,portugal,44.6,,13,Europe,PT
Austria,austria,44.5,,14,Europe,AT
Lithuania,lithuania,44.5,,15,Europe,LT
Latvia,latvia,44.4,,16,Europe,LV
Guernsey,guernsey,44.3,,17,Europe,GG
Croatia,croatia,43.9,,18,Europe,HR
Spain,spain,43.9,,19,Europe,ES
Bulgaria,bulgaria,43.7,,20,Europe,BG
Estonia,estonia,43.7,,21,Europe,EE
Liechtenstein,liechtenstein,43.7,,22,Europe,LI
Bermuda,bermuda,43.6,,23,North America,BM
Hungary,hungary,43.6,,24,Europe,HU
Puerto Rico,puerto-rico,43.6,,25,Central America and the Caribbean,PR
Serbia,serbia,43.4,,26,Europe,RS
Bosnia and Herzegovina,bosnia-and-herzegovina,43.3,,27,Europe,BA
Czechia,czechia,43.3,,28,Europe,CZ
"Korea, South",korea-south,43.2,,29,East and Southeast Asia,
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,43.2,,30,Africa,
Finland,finland,42.8,,31,Europe,FI
Netherlands,netherlands,42.8,,32,Europe,NL
Switzerland,switzerland,42.7,,33,Europe,CH
Romania,romania,42.5,,34,Europe,RO
Malta,malta,42.3,,35,Europe,MT
Taiwan,taiwan,42.3,,36,East and Southeast Asia,
Cuba,cuba,42.1,,37,Central America and the Caribbean,CU
Denmark,denmark,42.0,,38,Europe,DK
Poland,poland,41.9,,39,Europe,PL
Canada,canada,41.8,,40,North America,CA
Slovakia,slovakia,41.8,,41,Europe,SK
