country_name,slug,birth_rate,date_of_information,ranking,region,country_code
Niger,niger,47.08,2022 est.,1,Africa,NE
Angola,angola,41.8,2022 est.,2,Africa,AO
Benin,benin,41.15,2022 est.,3,Africa,BJ
Mali,mali,41.07,2022 est.,4,Africa,ML
Uganda,uganda,40.94,2022 est.,5,Africa,UG
Chad,chad,40.45,2022 est.,6,Africa,TD
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,40.08,2022 est.,7,Africa,
Somalia,somalia,37.98,2022 est.,8,Africa,SO
South Sudan,south-sudan,37.69,2022 est.,9,Africa,SS
Mozambique,mozambique,37.47,2022 est.,10,Africa,MZ
Liberia,liberia,36.64,2022 est.,11,Africa,LR
Guinea-Bissau,guinea-bissau,36.45,2022 est.,12,Africa,GW
Guinea,guinea,35.67,2022 est.,13,Africa,GN
Cameroon,cameroon,35.53,2022 est.,14,Africa,CM
Afghanistan,afghanistan,35.46,2022 est.,15,South Asia,AF
Burundi,burundi,35.17,2022 est.,16,Africa,BI
Zambia,zambia,34.86,2022 est.,17,Africa,ZM
Nigeria,nigeria,34.19,2022 est.,18,Africa,NG
Burkina Faso,burkina-faso,33.57,2022 est.,19,Africa,BF
Sudan,sudan,33.47,2022 est.,20,Africa,SD
Tanzania,tanzania,33.3,2022 est.,21,Africa,
Zimbabwe,zimbabwe,33.07,2022 est.,22,Africa,ZW
Central African Republic,central-african-republic,32.79,2022 est.,23,Africa,CF
Sierra Leone,sierra-leone,32.2,2022 est.,24,Africa,SL
Togo,togo,31.86,2022 est.,25,Africa,TG
"Congo, Republic of the",congo-republic-of-the,31.82,2022 est.,26,Africa,
Senegal,senegal,31.51,2022 est.,27,Africa,SN
Timor-Leste,timor-leste,30.94,2022 est.,28,East and Southeast Asia,TL
Ethiopia,ethiopia,30.49,2022 est.,29,Africa,ET
Equatorial Guinea,equatorial-guinea,29.95,2022 est.,30,Africa,GQ
Papua New Guinea,papua-new-guinea,29.03,2022 est.,31,East and Southeast Asia,PG
"Gambia, The",gambia-the,28.78,2022 est.,32,Africa,
Madagascar,madagascar,28.68,2022 est.,33,Africa,MG
Ghana,ghana,28.55,2022 est.,34,Africa,GH
Cote d'Ivoire,cote-divoire,28.3,2022 est.,35,Africa,
Sao Tome and Principe,sao-tome-and-principe,28.19,2022 est.,36,Africa,ST
Mauritania,mauritania,28.06,2022 est.,37,Africa,MR
Malawi,malawi,27.94,2022 est.,38,Africa,MW
Gaza Strip,gaza-strip,27.67,2022 est.,39,Middle East,
Eritrea,eritrea,27.04,2022 est.,40,Africa,ER
Pakistan,pakistan,26.48,2022 est.,41,South Asia,PK
Rwanda,rwanda,26.44,2022 est.,42,Africa,RW
Kenya,kenya,26.39,2022 est.,43,Africa,KE
Gabon,gabon,26.03,2022 est.,44,Africa,GA
Namibia,namibia,25.01,2022 est.,45,Africa,NA
Iraq,iraq,24.7,2022 est.,46,Middle East,IQ
Yemen,yemen,24.64,2022 est.,47,Middle East,YE
West Bank,west-bank,24.42,2022 est.,48,Middle East,
Eswatini,eswatini,23.35,2022 est.,49,Africa,SZ
Lesotho,lesotho,23.15,2022 est.,50,Africa,LS
Syria,syria,22.72,2022 est.,51,Middle East,
Solomon Islands,solomon-islands,22.71,2022 est.,52,Australia and Oceania,SB
Tuvalu,tuvalu,22.7,2022 est.,53,Australia and Oceania,TV
Jordan,jordan,22.58,2022 est.,54,Middle East,JO
Comoros,comoros,22.52,2022 est.,55,Africa,KM
Guatemala,guatemala,22.34,2022 est.,56,Central America and the Caribbean,GT
Philippines,philippines,22.28,2022 est.,57,East and Southeast Asia,PH
Djibouti,djibouti,22.25,2022 est.,58,Africa,DJ
Oman,oman,22.11,2022 est.,59,Middle East,OM
Marshall Islands,marshall-islands,22.0,2022 est.,60,Australia and Oceania,MH
Vanuatu,vanuatu,21.57,2022 est.,61,Australia and Oceania,VU
Libya,libya,21.56,2022 est.,62,Africa,LY
Egypt,egypt,21.46,2022 est.,63,Africa,EG
Belize,belize,21.28,2022 est.,64,Central America and the Caribbean,BZ
Haiti,haiti,21.12,2022 est.,65,Central America and the Caribbean,HT
Nauru,nauru,21.1,2022 est.,66,Australia and Oceania,NR
Laos,laos,20.9,2022 est.,67,East and Southeast Asia,
Tajikistan,tajikistan,20.73,2022 est.,68,Central Asia,TJ
Tonga,tonga,20.31,2022 est.,69,Australia and Oceania,TO
Botswana,botswana,20.28,2022 est.,70,Africa,BW
Kiribati,kiribati,20.12,2022 est.,71,Australia and Oceania,KI
Kyrgyzstan,kyrgyzstan,19.54,2022 est.,72,Central Asia,KG
Cambodia,cambodia,19.29,2022 est.,73,East and Southeast Asia,KH
Samoa,samoa,19.21,2022 est.,74,Australia and Oceania,WS
Bolivia,bolivia,18.61,2022 est.,75,South America,
