country_name,country_code,birth_rate,region,death_rate,education_expenditures,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age,population,population_growth_rate,unemployment_rate
Aruba,AW,11.82,Central America and the Caribbean,8.62,5.5,,,,,,,,,,,39.9,"122,320",1.14,7.7
Afghanistan,AF,35.46,South Asia,12.33,2.9,"2,404","2,469","2,339","1,263","0,758","0,000","0,289","0,000","0,089","0,005",19.5,"38,346,720",2.3,23.9
Angola,AO,41.8,Africa,8.01,2.4,,,,,,,,,,,15.9,"34,795,287",3.36,6.6
Anguilla,AI,12.01,Central America and the Caribbean,4.64,4.0,,,,,,,,,,,35.7,"18,741",1.8,8.0
Åland Islands,AX,,,,,,,,,,,,,,,,,,
Albania,AL,12.69,Europe,7.31,3.1,"5,199","5,321","5,076","1,718","1,439","0,646","0,719","0,511","0,138","0,028",34.3,"3,095,344",0.22,5.83
Andorra,AD,6.88,Europe,7.92,2.9,,,,,,,,,,,46.2,"85,560",-0.1,3.7
United Arab Emirates,AE,10.81,Middle East,1.56,3.9,"6,576","6,660","6,492","1,809","1,998","0,980","0,633","0,702","0,204","0,250",38.4,"9,915,803",0.58,1.6
Argentina,AR,15.58,South America,7.32,5.0,"5,967","6,090","5,844","1,891","1,592","1,102","0,662","0,555","0,081","0,085",32.4,"46,245,668",0.82,9.84
Armenia,AM,11.1,Middle East,9.51,2.8,"5,399","5,519","5,278","1,654","1,434","0,820","0,668","0,558","0,054","0,210",36.6,"3,000,756",-0.38,18.9
American Samoa,AS,16.7,Australia and Oceania,6.1,,,,,,,,,,,,27.2,"45,443",-1.92,29.8
Antarctica,AQ,,,,,,,,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,15.16,Central America and the Caribbean,5.65,3.8,,,,,,,,,,,32.7,"100,335",1.15,11.0
Australia,AU,12.3,Australia and Oceania,6.77,6.1,"7,162","7,244","7,081","2,011","1,900","1,203","0,772","0,676","0,258","0,341",37.5,"26,141,369",1.25,5.16
Austria,AT,9.45,Europe,9.85,5.1,"7,163","7,237","7,089","2,148","1,931","1,165","0,774","0,623","0,193","0,329",44.5,"8,913,088",0.32,7.35
Azerbaijan,AZ,13.59,Middle East,6.92,4.3,,,,,,,,,,,32.6,"10,353,296",0.67,5.0
Burundi,BI,35.17,Africa,5.96,5.0,,,,,,,,,,,17.7,"12,696,478",3.63,
Belgium,BE,10.95,Europe,9.64,6.7,"6,805","6,890","6,720","2,283","1,907","1,106","0,764","0,492","0,049","0,204",41.6,"11,847,338",0.57,5.36
Benin,BJ,41.15,Africa,8.01,3.0,"4,623","4,754","4,492","2,458","0,932","0,064","0,335","0,479","0,127","0,230",17.0,"13,754,688",3.34,1.0
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,33.57,Africa,7.71,5.5,"4,670","4,814","4,527","2,313","0,779","0,565","0,320","0,382","0,186","0,126",17.9,"21,935,389",2.53,77.0
Bangladesh,BD,17.69,South Asia,5.47,2.1,"5,155","5,262","5,049","1,967","1,060","0,614","0,581","0,622","0,125","0,187",27.9,"165,650,475",0.93,4.4
Bulgaria,BG,8.05,Europe,14.41,4.0,"5,371","5,485","5,257","1,235","1,625","1,163","0,640","0,563","0,123","0,021",43.7,"6,873,253",-0.67,5.66
Bahrain,BH,12.4,Middle East,2.82,2.2,"6,647","6,779","6,514","2,092","1,854","1,029","0,625","0,693","0,199","0,155",32.9,"1,540,558",0.88,3.6
Bahamas,BS,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,8.41,Europe,10.26,,"5,768","5,877","5,659","1,869","1,468","1,068","0,665","0,448","0,244","0,006",43.3,"3,816,459",-0.22,33.28
Saint Barthélemy,BL,,,,,,,,,,,,,,,,,,
Belarus,BY,9.08,Europe,12.88,4.7,,,,,,,,,,,40.9,"9,413,505",-0.31,0.8
Belize,BZ,21.28,Central America and the Caribbean,3.94,8.7,,,,,,,,,,,23.9,"412,387",1.64,9.0
Bermuda,BM,11.03,North America,9.11,1.9,,,,,,,,,,,43.6,"72,337",0.34,7.0
"Bolivia, Plurinational State of",BO,,,,,,,,,,,,,,,,,,
Brazil,BR,13.96,South America,6.81,6.0,"6,293","6,384","6,202","2,361","1,462","1,044","0,615","0,546","0,131","0,134",33.2,"217,240,060",0.7,11.93
Barbados,BB,10.83,Central America and the Caribbean,7.96,6.5,,,,,,,,,,,39.5,"302,674",0.26,10.1
Brunei Darussalam,BN,,,,,,,,,,,,,,,,,,
Bhutan,BT,15.94,South Asia,6.22,7.0,,,,,,,,,,,29.1,"867,775",0.97,3.2
Bouvet Island,BV,,,,,,,,,,,,,,,,,,
Botswana,BW,20.28,Africa,9.05,8.7,,,,,,,,,,,25.7,"2,384,246",1.4,20.0
Central African Republic,CF,32.79,Africa,11.76,2.2,,,,,,,,,,,20.0,"5,454,533",1.78,6.9
Canada,CA,10.17,North America,8.12,5.2,"7,025","7,107","6,943","1,924","1,886","1,188","0,783","0,659","0,217","0,368",41.8,"38,232,593",0.75,5.67
Cocos (Keeling) Islands,CC,,,8.89,,,,,,,,,,,,,596,,0.1
Switzerland,CH,10.36,Europe,8.4,5.2,"7,512","7,586","7,437","2,153","2,026","1,226","0,822","0,677","0,147","0,461",42.7,"8,508,698",0.65,2.31
Chile,CL,12.75,South America,6.52,5.6,"6,172","6,262","6,082","2,040","1,651","1,080","0,748","0,460","0,124","0,069",35.5,"18,430,408",0.66,7.22
China,CN,9.93,East and Southeast Asia,7.9,3.6,"5,585","5,650","5,520","1,516","1,508","0,958","0,705","0,656","0,099","0,142",38.4,"1,410,539,758",0.19,3.64
Côte d'Ivoire,CI,,,,,,,,,,,,,,,,,,
Cameroon,CM,35.53,Africa,7.73,3.2,"5,048","5,188","4,907","2,469","0,968","0,672","0,317","0,397","0,152","0,074",18.5,"29,321,637",2.75,4.3
"Congo, The Democratic Republic of the",CD,,,,,,,,,,,,,,,,,,
Congo,CG,,,,,"5,075","5,235","4,915","2,658","0,950","0,405","0,355","0,431","0,130","0,146",,,,
Cook Islands,CK,12.55,Australia and Oceania,9.1,4.6,,,,,,,,,,,38.3,"8,128",-2.39,13.1
Colombia,CO,15.21,South America,7.73,4.9,"5,781","5,903","5,659","1,971","1,452","0,929","0,720","0,545","0,087","0,077",31.2,"49,059,221",0.59,10.5
Comoros,KM,22.52,Africa,6.55,2.6,,,,,,,,,,,20.9,"876,437",1.37,6.5
Cabo Verde,CV,18.49,Africa,5.8,7.6,,,,,,,,,,,26.8,"596,707",1.21,9.0
Costa Rica,CR,14.28,Central America and the Caribbean,4.91,6.7,"6,582","6,683","6,481","2,346","1,584","1,054","0,744","0,661","0,089","0,102",32.6,"5,204,411",1.01,8.1
Cuba,CU,10.11,Central America and the Caribbean,9.29,,,,,,,,,,,,42.1,"11,008,112",-0.21,2.6
Curaçao,CW,,,,,,,,,,,,,,,,,,
Christmas Island,CX,,,,,,,,,,,,,,,,"2,205",1.11,
Cayman Islands,KY,11.69,Central America and the Caribbean,5.97,2.1,,,,,,,,,,,40.5,"64,309",1.83,4.0
Cyprus,CY,10.57,Europe,6.94,6.1,"6,221","6,320","6,122","2,044","1,815","0,909","0,819","0,448","0,123","0,062",37.9,"1,295,102",1.06,7.07
Czechia,CZ,8.59,Europe,10.74,5.1,"6,920","7,029","6,811","2,263","1,815","1,260","0,715","0,660","0,158","0,048",43.3,"10,705,384",0.02,2.8
Germany,DE,9.08,Europe,11.98,4.7,"7,034","7,122","6,947","2,142","1,924","1,088","0,776","0,585","0,163","0,358",47.8,"84,316,622",-0.11,4.98
Djibouti,DJ,22.25,Africa,7.12,3.6,,,,,,,,,,,24.9,"957,273",1.97,40.0
Dominica,DM,13.91,Central America and the Caribbean,8.11,5.5,,,,,,,,,,,34.9,"74,629",0.05,23.0
Denmark,DK,11.22,Europe,9.52,6.4,"7,636","7,710","7,563","2,226","1,953","1,243","0,777","0,719","0,188","0,532",42.0,"5,920,767",0.44,3.05
Dominican Republic,DO,18.03,Central America and the Caribbean,6.29,4.6,"5,737","5,873","5,601","1,751","1,538","1,003","0,577","0,606","0,084","0,179",27.9,"10,694,700",0.91,5.1
Algeria,DZ,18.52,Africa,4.32,7.0,"5,122","5,215","5,030","1,744","1,363","0,970","0,643","0,146","0,106","0,150",28.9,"44,178,884",1.34,11.7
Ecuador,EC,16.45,South America,5.17,3.7,"5,533","5,653","5,414","1,866","1,352","0,879","0,708","0,565","0,080","0,083",28.8,"17,289,554",1.13,5.71
Egypt,EG,21.46,Africa,4.32,2.5,"4,288","4,377","4,198","0,856","1,388","0,732","0,548","0,469","0,041","0,254",24.1,"107,770,524",1.68,7.86
Eritrea,ER,27.04,Africa,6.69,,,,,,,,,,,,20.3,"6,209,262",1.03,5.8
Western Sahara,EH,,,,,,,,,,,,,,,,,,
Spain,ES,7.13,Europe,10.22,4.6,"6,476","6,560","6,392","1,893","1,808","1,211","0,808","0,505","0,101","0,149",43.9,"47,163,418",0.13,14.13
Estonia,EE,8.75,Europe,13.1,6.6,"6,341","6,415","6,266","1,442","1,793","1,232","0,728","0,689","0,123","0,333",43.7,"1,211,524",-0.71,4.94
Ethiopia,ET,30.49,Africa,5.7,4.5,"4,241","4,365","4,118","1,375","0,788","0,809","0,457","0,472","0,205","0,136",19.8,"113,656,596",2.46,17.5
Finland,FI,10.42,Europe,10.35,5.9,"7,821","7,886","7,756","2,518","1,892","1,258","0,775","0,736","0,109","0,534",42.8,"5,601,547",0.24,6.63
Fiji,FJ,16.56,Australia and Oceania,6.37,5.7,,,,,,,,,,,29.9,"943,737",0.44,4.5
Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,,,,,
France,FR,11.66,Europe,9.54,5.5,"6,687","6,758","6,615","1,895","1,863","1,219","0,808","0,567","0,070","0,266",41.7,"68,305,148",0.32,8.12
Faroe Islands,FO,14.94,Europe,8.63,7.6,,,,,,,,,,,37.2,"52,269",0.63,2.2
"Micronesia, Federated States of",FM,18.39,Australia and Oceania,4.19,9.7,,,,,,,,,,,26.3,"101,009",-0.67,16.2
Gabon,GA,26.03,Africa,5.67,3.2,"4,958","5,091","4,826","1,892","1,459","0,738","0,396","0,343","0,032","0,099",21.0,"2,340,613",2.4,28.0
United Kingdom,GB,10.79,Europe,9.07,5.5,"6,943","7,018","6,867","1,967","1,867","1,143","0,750","0,597","0,289","0,329",40.6,"67,791,400",0.53,3.17
Georgia,GE,11.0,Middle East,10.8,3.6,"4,973","5,079","4,867","1,583","1,467","0,612","0,595","0,508","0,000","0,208",38.6,"4,935,518",0.03,11.8
Guernsey,GG,9.75,Europe,9.17,,,,,,,,,,,,44.3,"67,491",0.23,1.2
Ghana,GH,28.55,Africa,6.14,3.9,"4,872","4,999","4,745","1,972","1,112","0,595","0,409","0,500","0,230","0,056",21.4,"33,107,275",2.23,11.9
Gibraltar,GI,13.93,Europe,8.76,,,,,,,,,,,,35.5,"29,573",0.19,1.0
Guinea,GN,35.67,Africa,8.12,2.2,"4,891","5,028","4,753","2,538","0,848","0,566","0,275","0,334","0,214","0,116",19.1,"13,237,832",2.76,2.7
Guadeloupe,GP,,,,,,,,,,,,,,,,,,
Gambia,GM,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,36.45,Africa,7.5,2.7,,,,,,,,,,,18.0,"2,026,778",2.53,
Equatorial Guinea,GQ,29.95,Africa,8.95,,,,,,,,,,,,20.3,"1,679,172",3.5,8.6
Greece,GR,7.61,Europe,12.04,4.4,"5,948","6,043","5,853","2,119","1,703","0,980","0,774","0,249","0,015","0,108",45.3,"10,533,871",-0.34,17.3
Grenada,GD,13.94,Central America and the Caribbean,8.31,3.6,,,,,,,,,,,33.3,"113,949",0.32,24.0
Greenland,GL,13.79,North America,8.96,10.2,,,,,,,,,,,34.3,"57,792",-0.02,9.1
Guatemala,GT,22.34,Central America and the Caribbean,4.91,3.1,,,,,,,,,,,23.2,"17,703,190",1.58,2.3
French Guiana,GF,,,,,,,,,,,,,,,,,,
Guam,GU,18.56,Australia and Oceania,6.03,,,,,,,,,,,,29.4,"169,086",0.16,4.5
Guyana,GY,16.72,South America,6.91,4.5,,,,,,,,,,,27.5,"789,683",0.24,11.1
Hong Kong,HK,8.04,East and Southeast Asia,7.98,4.0,,,,,,,,,,,45.6,"7,276,588",0.17,2.93
Heard Island and McDonald Islands,HM,,,,,,,,,,,,,,,,,,
Honduras,HN,17.92,Central America and the Caribbean,4.68,6.4,"6,022","6,189","5,855","2,611","1,111","0,885","0,555","0,582","0,202","0,076",24.4,"9,459,440",1.19,5.6
Croatia,HR,8.65,Europe,12.88,5.5,"6,125","6,229","6,022","1,884","1,705","1,183","0,709","0,535","0,109","0,000",43.9,"4,188,853",-0.47,8.07
Haiti,HT,21.12,Central America and the Caribbean,7.23,1.4,,,,,,,,,,,24.1,"11,334,637",1.2,40.6
Hungary,HU,8.65,Europe,12.88,4.8,"6,086","6,187","5,985","1,812","1,748","1,233","0,668","0,485","0,078","0,064",43.6,"9,699,577",-0.3,3.45
Indonesia,ID,15.32,East and Southeast Asia,6.75,3.5,"5,240","5,341","5,139","1,300","1,382","0,883","0,539","0,620","0,468","0,047",31.1,"277,329,163",0.79,5.31
Isle of Man,IM,10.58,Europe,10.18,,,,,,,,,,,,44.6,"91,382",0.52,1.1
India,IN,16.82,South Asia,10.3,4.5,"3,777","3,828","3,726","0,795","1,167","0,376","0,471","0,647","0,198","0,123",28.7,"1,389,637,446",0.67,8.5
British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,
Ireland,IE,12.32,Europe,6.73,3.1,"7,041","7,121","6,961","1,743","2,129","1,166","0,779","0,627","0,190","0,408",37.8,"5,275,004",0.94,4.98
"Iran, Islamic Republic of",IR,,,,,,,,,,,,,,,,,,
Iraq,IQ,24.7,Middle East,3.9,4.7,"4,941","5,099","4,783","1,894","1,289","0,682","0,554","0,328","0,147","0,046",21.2,"40,462,701",2.0,16.0
Iceland,IS,12.96,Europe,6.56,7.7,"7,557","7,651","7,464","2,320","1,936","1,320","0,803","0,718","0,270","0,191",37.1,"357,603",0.93,3.62
Israel,IL,17.41,Middle East,5.05,7.1,"7,364","7,426","7,301","2,634","1,826","1,221","0,818","0,568","0,155","0,143",30.4,"8,914,885",1.44,4.4
Italy,IT,6.95,Europe,11.31,4.3,"6,467","6,570","6,363","2,222","1,834","1,052","0,801","0,412","0,085","0,059",46.5,"61,095,551",-0.13,9.88
Jamaica,JM,15.91,Central America and the Caribbean,7.43,6.0,"5,850","6,023","5,676","2,164","1,296","1,045","0,646","0,567","0,080","0,053",29.4,"2,818,596",0.08,7.72
Jersey,JE,12.41,Europe,7.75,,,,,,,,,,,,37.5,"102,146",0.64,4.0
Jordan,JO,22.58,Middle East,3.45,3.2,"4,152","4,276","4,029","0,695","1,324","0,724","0,675","0,476","0,058","0,200",23.5,"10,998,531",0.81,19.1
Japan,JP,6.95,East and Southeast Asia,11.59,3.4,"6,039","6,119","5,959","1,487","1,835","1,089","0,866","0,537","0,007","0,218",48.6,"124,214,766",-0.39,2.36
Kazakhstan,KZ,15.38,Central Asia,8.11,4.5,"6,234","6,330","6,138","1,860","1,668","1,220","0,611","0,584","0,134","0,157",31.6,"19,398,331",0.77,4.8
Kenya,KE,26.39,Africa,5.01,4.8,"4,543","4,683","4,403","1,661","1,032","0,605","0,401","0,440","0,322","0,082",20.0,"55,864,655",2.12,40.0
Kyrgyzstan,KG,19.54,Central Asia,6.12,6.2,"5,828","5,916","5,741","2,087","1,069","1,109","0,638","0,693","0,208","0,025",27.3,"6,071,750",0.86,3.18
Cambodia,KH,19.29,East and Southeast Asia,5.76,3.1,"4,640","4,765","4,516","1,410","1,019","0,732","0,505","0,740","0,166","0,068",26.4,"16,713,015",1.08,0.3
Kiribati,KI,20.12,Australia and Oceania,6.92,12.4,,,,,,,,,,,25.7,"114,189",1.04,30.6
Saint Kitts and Nevis,KN,12.24,Central America and the Caribbean,7.27,2.5,,,,,,,,,,,36.5,"54,488",0.61,4.5
"Korea, Republic of",KR,,,,,,,,,,,,,,,,,,
Kuwait,KW,17.78,Middle East,2.25,6.6,,,,,,,,,,,29.7,"3,068,155",1.17,1.1
Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,
Lebanon,LB,13.1,Middle East,5.57,1.7,"2,955","3,049","2,862","0,216","1,392","0,498","0,631","0,103","0,082","0,034",33.7,"5,296,814",0.66,9.7
Liberia,LR,36.64,Africa,6.62,2.7,,,,,,,,,,,18.0,"5,358,483",2.73,2.8
Libya,LY,21.56,Africa,3.45,,,,,,,,,,,,25.8,"7,137,931",1.65,30.0
Saint Lucia,LC,12.02,Central America and the Caribbean,8.07,3.6,,,,,,,,,,,36.9,"167,122",0.29,20.0
Liechtenstein,LI,10.32,Europe,7.98,2.6,,,,,,,,,,,43.7,"39,711",0.72,2.4
Sri Lanka,LK,13.8,South Asia,6.49,1.9,"4,362","4,487","4,237","0,595","1,415","0,934","0,660","0,529","0,150","0,079",33.7,"23,187,516",0.61,4.83
Lesotho,LS,23.15,Africa,11.05,8.7,,,,,,,,,,,24.7,"2,193,970",0.76,28.1
Lithuania,LT,9.26,Europe,15.12,4.0,"6,446","6,535","6,356","2,153","1,804","1,204","0,659","0,496","0,053","0,077",44.5,"2,683,546",-1.04,8.4
Luxembourg,LU,11.61,Europe,7.21,5.0,,,,,,,,,,,39.5,"650,364",1.64,5.36
Latvia,LV,8.73,Europe,14.65,6.0,"6,180","6,255","6,106","1,923","1,732","1,221","0,637","0,502","0,075","0,090",44.4,"1,842,226",-1.11,6.14
Macao,MO,,,,,,,,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,,,,,,,,
Morocco,MA,17.42,Africa,6.6,6.8,"5,060","5,181","4,938","2,405","1,208","0,268","0,565","0,492","0,020","0,102",29.1,"36,738,229",0.91,9.23
Monaco,MC,6.66,Europe,10.7,1.2,,,,,,,,,,,55.4,"31,400",0.6,2.0
"Moldova, Republic of",MD,,,,,,,,,,,,,,,,,,
