country_name,country_code,education_expenditures,region,population,population_growth_rate,birth_rate,death_rate,unemployment_rate,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age
Aruba,AW,5.5,Central America and the Caribbean,"122,320",1.14,11.82,8.62,7.7,,,,,,,,,,,39.9
Afghanistan,AF,2.9,South Asia,"38,346,720",2.3,35.46,12.33,23.9,"2,404","2,469","2,339","1,263","0,758","0,000","0,289","0,000","0,089","0,005",19.5
Angola,AO,2.4,Africa,"34,795,287",3.36,41.8,8.01,6.6,,,,,,,,,,,15.9
Anguilla,AI,4.0,Central America and the Caribbean,"18,741",1.8,12.01,4.64,8.0,,,,,,,,,,,35.7
Åland Islands,AX,,,,,,,,,,,,,,,,,,
Albania,AL,3.1,Europe,"3,095,344",0.22,12.69,7.31,5.83,"5,199","5,321","5,076","1,718","1,439","0,646","0,719","0,511","0,138","0,028",34.3
Andorra,AD,2.9,Europe,"85,560",-0.1,6.88,7.92,3.7,,,,,,,,,,,46.2
United Arab Emirates,AE,3.9,Middle East,"9,915,803",0.58,10.81,1.56,1.6,"6,576","6,660","6,492","1,809","1,998","0,980","0,633","0,702","0,204","0,250",38.4
Argentina,AR,5.0,South America,"46,245,668",0.82,15.58,7.32,9.84,"5,967","6,090","5,844","1,891","1,592","1,102","0,662","0,555","0,081","0,085",32.4
Armenia,AM,2.8,Middle East,"3,000,756",-0.38,11.1,9.51,18.9,"5,399","5,519","5,278","1,654","1,434","0,820","0,668","0,558","0,054","0,210",36.6
American Samoa,AS,,,"45,443",-1.92,16.7,6.1,29.8,,,,,,,,,,,27.2
Antarctica,AQ,,,,,,,,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,3.8,Central America and the Caribbean,"100,335",1.15,15.16,5.65,11.0,,,,,,,,,,,32.7
Australia,AU,6.1,Australia and Oceania,"26,141,369",1.25,12.3,6.77,5.16,"7,162","7,244","7,081","2,011","1,900","1,203","0,772","0,676","0,258","0,341",37.5
Austria,AT,5.1,Europe,"8,913,088",0.32,9.45,9.85,7.35,"7,163","7,237","7,089","2,148","1,931","1,165","0,774","0,623","0,193","0,329",44.5
Azerbaijan,AZ,4.3,Middle East,"10,353,296",0.67,13.59,6.92,5.0,,,,,,,,,,,32.6
Burundi,BI,5.0,Africa,"12,696,478",3.63,35.17,5.96,,,,,,,,,,,,17.7
Belgium,BE,6.7,Europe,"11,847,338",0.57,10.95,9.64,5.36,"6,805","6,890","6,720","2,283","1,907","1,106","0,764","0,492","0,049","0,204",41.6
Benin,BJ,3.0,Africa,"13,754,688",3.34,41.15,8.01,1.0,"4,623","4,754","4,492","2,458","0,932","0,064","0,335","0,479","0,127","0,230",17.0
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,5.5,Africa,"21,935,389",2.53,33.57,7.71,77.0,"4,670","4,814","4,527","2,313","0,779","0,565","0,320","0,382","0,186","0,126",17.9
Bangladesh,BD,2.1,South Asia,"165,650,475",0.93,17.69,5.47,4.4,"5,155","5,262","5,049","1,967","1,060","0,614","0,581","0,622","0,125","0,187",27.9
Bulgaria,BG,4.0,Europe,"6,873,253",-0.67,8.05,14.41,5.66,"5,371","5,485","5,257","1,235","1,625","1,163","0,640","0,563","0,123","0,021",43.7
Bahrain,BH,2.2,Middle East,"1,540,558",0.88,12.4,2.82,3.6,"6,647","6,779","6,514","2,092","1,854","1,029","0,625","0,693","0,199","0,155",32.9
Bahamas,BS,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,,,"3,816,459",-0.22,8.41,10.26,33.28,"5,768","5,877","5,659","1,869","1,468","1,068","0,665","0,448","0,244","0,006",43.3
Saint Barthélemy,BL,,,,,,,,,,,,,,,,,,
Belarus,BY,4.7,Europe,"9,413,505",-0.31,9.08,12.88,0.8,,,,,,,,,,,40.9
Belize,BZ,8.7,Central America and the Caribbean,"412,387",1.64,21.28,3.94,9.0,,,,,,,,,,,23.9
Bermuda,BM,1.9,North America,"72,337",0.34,11.03,9.11,7.0,,,,,,,,,,,43.6
"Bolivia, Plurinational State of",BO,,,,,,,,,,,,,,,,,,
Brazil,BR,6.0,South America,"217,240,060",0.7,13.96,6.81,11.93,"6,293","6,384","6,202","2,361","1,462","1,044","0,615","0,546","0,131","0,134",33.2
Barbados,BB,6.5,Central America and the Caribbean,"302,674",0.26,10.83,7.96,10.1,,,,,,,,,,,39.5
Brunei Darussalam,BN,,,,,,,,,,,,,,,,,,
Bhutan,BT,7.0,South Asia,"867,775",0.97,15.94,6.22,3.2,,,,,,,,,,,29.1
Bouvet Island,BV,,,,,,,,,,,,,,,,,,
Botswana,BW,8.7,Africa,"2,384,246",1.4,20.28,9.05,20.0,,,,,,,,,,,25.7
Central African Republic,CF,2.2,Africa,"5,454,533",1.78,32.79,11.76,6.9,,,,,,,,,,,20.0
Canada,CA,5.2,North America,"38,232,593",0.75,10.17,8.12,5.67,"7,025","7,107","6,943","1,924","1,886","1,188","0,783","0,659","0,217","0,368",41.8
Cocos (Keeling) Islands,CC,,,596,,,8.89,0.1,,,,,,,,,,,
Switzerland,CH,5.2,Europe,"8,508,698",0.65,10.36,8.4,2.31,"7,512","7,586","7,437","2,153","2,026","1,226","0,822","0,677","0,147","0,461",42.7
Chile,CL,5.6,South America,"18,430,408",0.66,12.75,6.52,7.22,"6,172","6,262","6,082","2,040","1,651","1,080","0,748","0,460","0,124","0,069",35.5
China,CN,3.6,East and Southeast Asia,"1,410,539,758",0.19,9.93,7.9,3.64,"5,585","5,650","5,520","1,516","1,508","0,958","0,705","0,656","0,099","0,142",38.4
Côte d'Ivoire,CI,,,,,,,,,,,,,,,,,,
Cameroon,CM,3.2,Africa,"29,321,637",2.75,35.53,7.73,4.3,"5,048","5,188","4,907","2,469","0,968","0,672","0,317","0,397","0,152","0,074",18.5
"Congo, The Democratic Republic of the",CD,,,,,,,,,,,,,,,,,,
Congo,CG,,,,,,,,"5,075","5,235","4,915","2,658","0,950","0,405","0,355","0,431","0,130","0,146",
Cook Islands,CK,4.6,Australia and Oceania,"8,128",-2.39,12.55,9.1,13.1,,,,,,,,,,,38.3
Colombia,CO,4.9,South America,"49,059,221",0.59,15.21,7.73,10.5,"5,781","5,903","5,659","1,971","1,452","0,929","0,720","0,545","0,087","0,077",31.2
Comoros,KM,2.6,Africa,"876,437",1.37,22.52,6.55,6.5,,,,,,,,,,,20.9
Cabo Verde,CV,7.6,Africa,"596,707",1.21,18.49,5.8,9.0,,,,,,,,,,,26.8
Costa Rica,CR,6.7,Central America and the Caribbean,"5,204,411",1.01,14.28,4.91,8.1,"6,582","6,683","6,481","2,346","1,584","1,054","0,744","0,661","0,089","0,102",32.6
Cuba,CU,,,"11,008,112",-0.21,10.11,9.29,2.6,,,,,,,,,,,42.1
Curaçao,CW,,,,,,,,,,,,,,,,,,
Christmas Island,CX,,,"2,205",1.11,,,,,,,,,,,,,,
Cayman Islands,KY,2.1,Central America and the Caribbean,"64,309",1.83,11.69,5.97,4.0,,,,,,,,,,,40.5
Cyprus,CY,6.1,Europe,"1,295,102",1.06,10.57,6.94,7.07,"6,221","6,320","6,122","2,044","1,815","0,909","0,819","0,448","0,123","0,062",37.9
Czechia,CZ,5.1,Europe,"10,705,384",0.02,8.59,10.74,2.8,"6,920","7,029","6,811","2,263","1,815","1,260","0,715","0,660","0,158","0,048",43.3
Germany,DE,4.7,Europe,"84,316,622",-0.11,9.08,11.98,4.98,"7,034","7,122","6,947","2,142","1,924","1,088","0,776","0,585","0,163","0,358",47.8
Djibouti,DJ,3.6,Africa,"957,273",1.97,22.25,7.12,40.0,,,,,,,,,,,24.9
Dominica,DM,5.5,Central America and the Caribbean,"74,629",0.05,13.91,8.11,23.0,,,,,,,,,,,34.9
Denmark,DK,6.4,Europe,"5,920,767",0.44,11.22,9.52,3.05,"7,636","7,710","7,563","2,226","1,953","1,243","0,777","0,719","0,188","0,532",42.0
Dominican Republic,DO,4.6,Central America and the Caribbean,"10,694,700",0.91,18.03,6.29,5.1,"5,737","5,873","5,601","1,751","1,538","1,003","0,577","0,606","0,084","0,179",27.9
Algeria,DZ,7.0,Africa,"44,178,884",1.34,18.52,4.32,11.7,"5,122","5,215","5,030","1,744","1,363","0,970","0,643","0,146","0,106","0,150",28.9
Ecuador,EC,3.7,South America,"17,289,554",1.13,16.45,5.17,5.71,"5,533","5,653","5,414","1,866","1,352","0,879","0,708","0,565","0,080","0,083",28.8
Egypt,EG,2.5,Africa,"107,770,524",1.68,21.46,4.32,7.86,"4,288","4,377","4,198","0,856","1,388","0,732","0,548","0,469","0,041","0,254",24.1
Eritrea,ER,,,"6,209,262",1.03,27.04,6.69,5.8,,,,,,,,,,,20.3
Western Sahara,EH,,,,,,,,,,,,,,,,,,
Spain,ES,4.6,Europe,"47,163,418",0.13,7.13,10.22,14.13,"6,476","6,560","6,392","1,893","1,808","1,211","0,808","0,505","0,101","0,149",43.9
Estonia,EE,6.6,Europe,"1,211,524",-0.71,8.75,13.1,4.94,"6,341","6,415","6,266","1,442","1,793","1,232","0,728","0,689","0,123","0,333",43.7
Ethiopia,ET,4.5,Africa,"113,656,596",2.46,30.49,5.7,17.5,"4,241","4,365","4,118","1,375","0,788","0,809","0,457","0,472","0,205","0,136",19.8
Finland,FI,5.9,Europe,"5,601,547",0.24,10.42,10.35,6.63,"7,821","7,886","7,756","2,518","1,892","1,258","0,775","0,736","0,109","0,534",42.8
Fiji,FJ,5.7,Australia and Oceania,"943,737",0.44,16.56,6.37,4.5,,,,,,,,,,,29.9
Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,,,,,
France,FR,5.5,Europe,"68,305,148",0.32,11.66,9.54,8.12,"6,687","6,758","6,615","1,895","1,863","1,219","0,808","0,567","0,070","0,266",41.7
Faroe Islands,FO,7.6,Europe,"52,269",0.63,14.94,8.63,2.2,,,,,,,,,,,37.2
"Micronesia, Federated States of",FM,9.7,Australia and Oceania,"101,009",-0.67,18.39,4.19,16.2,,,,,,,,,,,26.3
Gabon,GA,3.2,Africa,"2,340,613",2.4,26.03,5.67,28.0,"4,958","5,091","4,826","1,892","1,459","0,738","0,396","0,343","0,032","0,099",21.0
United Kingdom,GB,5.5,Europe,"67,791,400",0.53,10.79,9.07,3.17,"6,943","7,018","6,867","1,967","1,867","1,143","0,750","0,597","0,289","0,329",40.6
Georgia,GE,3.6,Middle East,"4,935,518",0.03,11.0,10.8,11.8,"4,973","5,079","4,867","1,583","1,467","0,612","0,595","0,508","0,000","0,208",38.6
Guernsey,GG,,,"67,491",0.23,9.75,9.17,1.2,,,,,,,,,,,44.3
Ghana,GH,3.9,Africa,"33,107,275",2.23,28.55,6.14,11.9,"4,872","4,999","4,745","1,972","1,112","0,595","0,409","0,500","0,230","0,056",21.4
Gibraltar,GI,,,"29,573",0.19,13.93,8.76,1.0,,,,,,,,,,,35.5
Guinea,GN,2.2,Africa,"13,237,832",2.76,35.67,8.12,2.7,"4,891","5,028","4,753","2,538","0,848","0,566","0,275","0,334","0,214","0,116",19.1
Guadeloupe,GP,,,,,,,,,,,,,,,,,,
Gambia,GM,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,2.7,Africa,"2,026,778",2.53,36.45,7.5,,,,,,,,,,,,18.0
Equatorial Guinea,GQ,,,"1,679,172",3.5,29.95,8.95,8.6,,,,,,,,,,,20.3
Greece,GR,4.4,Europe,"10,533,871",-0.34,7.61,12.04,17.3,"5,948","6,043","5,853","2,119","1,703","0,980","0,774","0,249","0,015","0,108",45.3
Grenada,GD,3.6,Central America and the Caribbean,"113,949",0.32,13.94,8.31,24.0,,,,,,,,,,,33.3
Greenland,GL,10.2,North America,"57,792",-0.02,13.79,8.96,9.1,,,,,,,,,,,34.3
Guatemala,GT,3.1,Central America and the Caribbean,"17,703,190",1.58,22.34,4.91,2.3,,,,,,,,,,,23.2
French Guiana,GF,,,,,,,,,,,,,,,,,,
Guam,GU,,,"169,086",0.16,18.56,6.03,4.5,,,,,,,,,,,29.4
Guyana,GY,4.5,South America,"789,683",0.24,16.72,6.91,11.1,,,,,,,,,,,27.5
Hong Kong,HK,4.0,East and Southeast Asia,"7,276,588",0.17,8.04,7.98,2.93,,,,,,,,,,,45.6
Heard Island and McDonald Islands,HM,,,,,,,,,,,,,,,,,,
Honduras,HN,6.4,Central America and the Caribbean,"9,459,440",1.19,17.92,4.68,5.6,"6,022","6,189","5,855","2,611","1,111","0,885","0,555","0,582","0,202","0,076",24.4
Croatia,HR,5.5,Europe,"4,188,853",-0.47,8.65,12.88,8.07,"6,125","6,229","6,022","1,884","1,705","1,183","0,709","0,535","0,109","0,000",43.9
Haiti,HT,1.4,Central America and the Caribbean,"11,334,637",1.2,21.12,7.23,40.6,,,,,,,,,,,24.1
Hungary,HU,4.8,Europe,"9,699,577",-0.3,8.65,12.88,3.45,"6,086","6,187","5,985","1,812","1,748","1,233","0,668","0,485","0,078","0,064",43.6
